Date,Open,High,Low,Close ,Adj Close ,Volume
2-Jul-25,110,111.36,108.83,111.05,108.35,"11,892,200"
1-Jul-25,108.13,109.64,107.15,109.24,106.58,"15,536,900"
30-Jun-25,108.64,108.84,107.72,107.8,105.18,"19,199,000"
27-Jun-25,109.94,110.1,108.37,109.38,106.72,"22,002,100"
26-Jun-25,108.94,110.44,108.55,109.99,107.32,"18,304,800"
25-Jun-25,108.11,109.24,107.7,108.37,105.74,"17,483,200"
24-Jun-25,109.25,110.94,107.91,108.34,105.71,"24,828,300"
23-Jun-25,116.7,116.95,111.16,111.74,109.02,"26,631,100"
20-Jun-25,113.45,115.04,113.18,114.7,111.91,"36,273,300"
18-Jun-25,114.61,115.24,112.94,113.19,110.44,"17,968,900"
17-Jun-25,113.95,114.93,113.11,114,111.23,"19,451,700"
16-Jun-25,111.82,113.16,111.13,112.48,109.75,"22,986,100"
13-Jun-25,112.35,112.53,110.68,112.12,109.39,"28,540,200"
12-Jun-25,108.92,110.19,108.22,109.73,107.06,"17,469,400"
11-Jun-25,107.76,109.39,106.46,109.31,106.65,"22,648,200"
10-Jun-25,106.08,107.65,105.93,107.22,104.61,"17,634,800"
9-Jun-25,104.33,105.85,103.83,104.97,102.42,"17,087,300"
6-Jun-25,102.76,104.5,102.68,104.27,101.73,"15,487,800"
5-Jun-25,102.98,103.05,101.73,101.83,99.35,"13,924,800"
4-Jun-25,103.92,104.92,102.3,102.3,99.81,"15,648,500"
3-Jun-25,102.9,104.66,102.21,103.8,101.28,"19,194,300"
2-Jun-25,103.75,103.85,102.22,103.05,100.54,"17,290,500"
30-May-25,102.16,102.39,101.19,102.3,99.81,"28,645,800"
29-May-25,102.28,102.85,101.75,102.69,100.19,"13,825,300"
28-May-25,104.29,104.43,101.79,102.11,99.63,"14,292,400"
27-May-25,103.49,103.86,102.9,103.52,101,"13,043,600"
23-May-25,102.6,103.47,102.07,103.03,100.52,"12,061,600"
22-May-25,103.06,103.47,101.89,102.97,100.47,"13,417,400"
21-May-25,104.53,104.97,103.64,103.66,101.14,"16,716,100"
20-May-25,106.39,106.72,104.78,104.95,102.4,"12,429,300"
19-May-25,107.57,107.57,105.72,106.47,103.88,"16,802,700"
16-May-25,108.65,108.89,107.45,108.19,105.56,"14,042,500"
15-May-25,0.99 Dividend,,,,,
15-May-25,106.49,108.65,105.97,108.58,105.94,"15,004,300"
14-May-25,108.86,108.86,107.93,108.48,104.88,"15,494,900"
13-May-25,109.32,110.51,109.02,109.46,105.82,"13,350,800"
12-May-25,110.27,110.44,108.32,109.16,105.53,"14,244,600"
9-May-25,107.14,107.75,106.38,107.31,103.75,"10,992,100"
8-May-25,105.34,107.39,105.34,106.07,102.55,"19,196,500"
7-May-25,104.99,105.29,104.07,104.61,101.14,"12,332,200"
6-May-25,103.89,105.98,103.48,104.71,101.23,"16,303,400"
5-May-25,104.65,104.66,103.07,103.27,99.84,"19,624,000"
2-May-25,107.72,109,104.55,106.21,102.68,"16,581,900"
1-May-25,105.1,106.92,104.98,105.78,102.27,"18,610,300"
30-Apr-25,107.42,107.42,104.15,105.63,102.12,"20,379,300"
29-Apr-25,107.74,108.83,107.52,108.36,104.76,"9,483,100"
28-Apr-25,108.75,109.25,107.68,108.63,105.02,"13,890,900"
25-Apr-25,108.14,108.76,107.42,108.57,104.96,"11,245,800"
24-Apr-25,107.97,108.88,106.96,108.63,105.02,"9,849,600"
23-Apr-25,108.81,109.3,106.47,107.37,103.8,"14,235,700"
22-Apr-25,106.14,108.94,106.14,108.3,104.7,"13,147,000"
21-Apr-25,105.61,105.63,104.12,105.35,101.85,"16,926,500"
17-Apr-25,104.69,108.55,104.46,106.92,103.37,"17,916,500"
16-Apr-25,103.95,105.59,103.7,104.19,100.73,"13,607,000"
15-Apr-25,103.64,105.41,103,103.1,99.68,"13,164,900"
14-Apr-25,105.03,105.09,102.72,103.39,99.96,"18,020,000"
11-Apr-25,100.3,103.93,98.79,103.14,99.71,"22,884,600"
10-Apr-25,103.71,103.78,97.8,99.93,96.61,"33,999,300"
9-Apr-25,99.37,106.58,98.13,105.8,102.29,"30,063,300"
8-Apr-25,105.46,105.6,99.01,100.77,97.42,"27,147,800"
7-Apr-25,100.39,105.8,98.46,102.94,99.52,"35,068,500"
4-Apr-25,109.87,110.83,103.83,104.34,100.87,"30,841,300"
3-Apr-25,114.37,115.45,112.23,112.43,108.7,"21,204,600"
2-Apr-25,118.39,118.84,117.66,118.67,114.73,"12,614,600"
1-Apr-25,119.22,119.28,117.93,119.04,115.09,"12,425,400"
31-Mar-25,117.79,119.91,117.79,118.93,114.98,"21,652,300"
28-Mar-25,118.1,118.46,117.24,117.73,113.82,"10,233,400"
27-Mar-25,118.1,119.07,117.26,117.89,113.97,"12,740,800"
26-Mar-25,117.68,119.18,117.68,118.27,114.34,"14,110,800"
25-Mar-25,116.43,117.64,115.96,116.59,112.72,"12,081,800"
24-Mar-25,115.68,116.91,115.58,115.8,111.95,"14,207,500"
21-Mar-25,115.5,115.99,114.35,115.5,111.66,"41,102,800"
20-Mar-25,114.72,116.47,114.21,115.9,112.05,"16,230,800"
19-Mar-25,114.2,115.82,113.83,115.41,111.58,"17,315,000"
18-Mar-25,114.09,114.54,112.57,113.64,109.87,"15,998,700"
17-Mar-25,111.8,114.5,111.73,113.76,109.98,"19,908,800"
14-Mar-25,108.94,112.18,108.31,111.9,108.18,"15,890,100"
13-Mar-25,108.33,110.82,107.63,108.67,105.06,"17,767,800"
12-Mar-25,109.05,110.13,108.42,109.13,105.5,"14,051,500"
11-Mar-25,111.92,112.1,108.79,109.16,105.53,"19,904,700"
10-Mar-25,109.28,112.57,109.08,111.8,108.09,"22,749,100"
7-Mar-25,108.41,110.4,108.3,109.02,105.4,"19,625,000"
6-Mar-25,105.43,108.11,104.36,107.62,104.05,"17,150,200"
5-Mar-25,105.84,106.33,103.67,105.44,101.94,"24,822,200"
4-Mar-25,106.36,108.96,105.94,107.54,103.97,"19,394,900"
3-Mar-25,111.7,112.16,106.51,107.76,104.18,"18,706,900"
28-Feb-25,110.11,111.58,109.34,111.33,107.63,"18,821,700"
27-Feb-25,110.01,111.29,109.28,110.15,106.49,"15,293,200"
26-Feb-25,109.74,109.87,108.52,109.46,105.82,"10,446,400"
25-Feb-25,111.3,112.13,108.89,109.73,106.08,"14,497,000"
24-Feb-25,110.93,111.86,110.32,111.27,107.57,"13,153,500"
21-Feb-25,111.32,111.85,110.56,110.69,107.01,"14,710,000"
20-Feb-25,110.57,112.42,109.95,112,108.28,"16,325,800"
19-Feb-25,110.76,112.13,110.06,110.3,106.64,"10,964,700"
18-Feb-25,108.63,110.99,108.32,110.14,106.48,"20,060,300"
14-Feb-25,108.52,110.23,108.1,108.24,104.64,"15,733,500"
13-Feb-25,107.15,108.41,106.52,108.13,104.54,"15,460,000"
12-Feb-25,0.99 Dividend,,,,,
12-Feb-25,110.05,110.23,107.18,107.35,103.78,"18,244,100"
11-Feb-25,111.6,112.51,110.82,111.67,107,"12,713,100"
10-Feb-25,110.01,111.03,109.88,110.97,106.33,"12,142,200"
7-Feb-25,108.78,109.73,108.32,108.89,104.34,"10,051,600"
6-Feb-25,110.77,111.05,107.99,108.43,103.9,"13,411,400"
5-Feb-25,109.74,110.01,109.1,109.88,105.29,"13,364,400"
4-Feb-25,106.71,110.28,106.53,109.96,105.36,"14,835,700"
3-Feb-25,106.64,107.3,105.32,107.09,102.61,"14,623,200"
31-Jan-25,110.55,110.55,106.1,106.83,102.37,"20,376,500"
30-Jan-25,109.24,109.85,108.7,109.57,104.99,"14,346,300"
29-Jan-25,107.71,108.78,107.47,108.67,104.13,"12,345,500"
28-Jan-25,110.41,110.87,107.79,108.04,103.53,"15,862,000"
27-Jan-25,109.01,110.45,108.39,110.17,105.57,"15,926,700"
24-Jan-25,110.24,110.71,108.41,108.66,104.12,"14,235,900"
23-Jan-25,110.31,111.14,109.61,110.15,105.55,"13,726,800"
22-Jan-25,111.2,111.57,109.4,109.53,104.95,"15,718,000"
21-Jan-25,112.05,112.18,111.13,111.47,106.81,"20,416,300"
17-Jan-25,111.03,112.87,110.82,112.32,107.63,"19,298,500"
16-Jan-25,111.19,111.69,110.55,111.32,106.67,"10,366,600"
15-Jan-25,110.05,111.73,109.47,111.51,106.85,"14,521,100"
14-Jan-25,108.79,109.76,107.83,109.72,105.13,"11,191,200"
13-Jan-25,107.13,109.63,107.13,109.29,104.72,"17,073,400"
10-Jan-25,108.7,110.1,105.78,106.54,102.09,"19,304,500"
8-Jan-25,107.31,107.71,106.01,106.93,102.46,"17,858,100"
7-Jan-25,108.94,110.06,108.28,108.75,104.21,"12,625,900"
6-Jan-25,108.24,109.78,107.52,107.74,103.24,"15,623,700"
3-Jan-25,108,108.49,107.46,107.86,103.35,"14,237,900"
2-Jan-25,108.28,109,106.88,107.31,102.83,"12,685,400"
31-Dec-24,106.17,107.9,105.78,107.57,103.07,"12,387,800"
30-Dec-24,106.3,106.56,105.51,105.76,101.34,"11,080,800"
27-Dec-24,106.3,107.99,105.77,106.48,102.03,"11,943,900"
26-Dec-24,106.52,107.03,105.94,106.49,102.04,"9,652,400"
24-Dec-24,106.52,107.19,105.7,106.4,101.95,"7,807,000"
23-Dec-24,105.31,106.6,104.92,106.3,101.86,"12,285,100"
20-Dec-24,105.45,106.14,104.84,105.87,101.45,"40,141,200"
19-Dec-24,107.39,107.67,105.21,105.51,101.1,"20,565,600"
18-Dec-24,107.57,108.83,106.31,106.42,101.97,"17,114,500"
17-Dec-24,107.24,108.17,106.79,108.01,103.5,"17,554,000"
16-Dec-24,110.2,110.4,108.16,108.47,103.94,"20,256,100"
13-Dec-24,111.9,111.9,110.25,110.84,106.21,"13,106,100"
12-Dec-24,111.59,112.38,110.78,111.82,107.15,"14,543,300"
11-Dec-24,112,112.39,111.11,111.92,107.24,"32,392,200"
10-Dec-24,113.59,113.88,111.75,112.67,107.96,"20,990,900"
9-Dec-24,114.64,114.94,112.75,112.9,108.18,"17,412,600"
6-Dec-24,114.54,114.77,113.5,113.57,108.82,"16,171,100"
5-Dec-24,114.71,115.62,114.06,114.78,109.98,"15,751,200"
4-Dec-24,117.5,117.55,113.86,114.28,109.5,"19,520,600"
3-Dec-24,118.72,118.72,117.26,117.67,112.75,"11,756,600"
2-Dec-24,118.05,118.2,116.82,117.85,112.93,"12,687,300"
29-Nov-24,117.44,118.5,116.95,117.96,113.03,"9,426,500"
27-Nov-24,118.09,118.73,117.43,117.66,112.74,"11,079,100"
26-Nov-24,119.53,119.68,117.85,117.97,113.04,"14,827,300"
25-Nov-24,121.43,121.88,119.61,119.97,114.96,"26,580,300"
22-Nov-24,121.82,123.21,121.64,121.79,116.7,"13,323,400"
21-Nov-24,121.08,122.55,120.27,121.93,116.83,"14,675,400"
20-Nov-24,119.17,120.47,118.64,120.32,115.29,"11,360,900"
19-Nov-24,119.75,119.75,118.2,118.63,113.67,"11,584,400"
18-Nov-24,119.79,120.62,119.27,120.31,115.28,"14,239,700"
15-Nov-24,120.4,121.24,119.13,119.31,114.32,"19,051,700"
14-Nov-24,0.99 Dividend,,,,,
14-Nov-24,121.66,121.88,120.33,120.56,115.52,"13,041,800"
13-Nov-24,120.57,122.05,118.8,121.47,115.45,"15,127,900"
12-Nov-24,121.13,121.31,119.84,120.35,114.38,"11,972,800"
11-Nov-24,121,121.62,120.07,120.47,114.49,"11,969,700"
8-Nov-24,120.98,121.42,119.66,121.11,115.1,"12,836,000"
7-Nov-24,121.3,121.5,119.61,121.15,115.14,"12,184,400"
6-Nov-24,121.15,121.91,119.3,121,115,"20,807,700"
5-Nov-24,119.08,119.21,118.01,118.96,113.06,"10,436,700"
4-Nov-24,116.07,118.7,115.93,118.61,112.73,"14,965,400"
1-Nov-24,119.93,119.95,114.84,114.95,109.25,"20,939,300"
31-Oct-24,117.15,118.67,116.68,116.78,110.99,"20,512,000"
30-Oct-24,117.66,118.27,116.48,116.69,110.9,"12,303,700"
29-Oct-24,118.58,119.17,117.07,117.28,111.46,"14,731,000"
28-Oct-24,116.79,119.01,116.77,118.9,113,"11,844,500"
25-Oct-24,120.2,120.43,119.32,119.49,113.56,"10,714,600"
24-Oct-24,120,120.44,119.13,119.59,113.66,"9,905,600"
23-Oct-24,119.97,120.75,119.4,120.27,114.3,"8,320,300"
22-Oct-24,120.26,121.19,119.94,120.7,114.71,"9,201,400"
21-Oct-24,120.98,121.48,119.72,120.08,114.12,"10,177,800"
18-Oct-24,120.44,120.64,119.15,120.01,114.06,"12,898,600"
17-Oct-24,120.76,121.58,119.71,120.35,114.38,"11,204,900"
16-Oct-24,120.89,121.44,120.6,120.66,114.68,"8,426,800"
15-Oct-24,120.82,121.95,119.78,120.35,114.38,"15,771,300"
14-Oct-24,123.24,124.26,122.62,124.08,117.93,"9,808,100"
11-Oct-24,123.1,124.03,122.94,123.61,117.48,"8,294,800"
10-Oct-24,123.16,123.7,122.29,123.14,117.03,"10,243,300"
9-Oct-24,120.9,122.58,120.8,122.09,116.03,"11,144,900"
8-Oct-24,123.88,124.02,121.26,122.04,115.99,"14,818,500"
7-Oct-24,125.25,126.34,124.86,125.37,119.15,"15,714,400"
4-Oct-24,123.2,125.19,122.43,124.83,118.64,"19,752,300"
3-Oct-24,121.9,123.17,120.93,122.58,116.5,"16,524,300"
2-Oct-24,121.93,122.82,120.2,121.52,115.49,"17,129,700"
1-Oct-24,116.04,120.6,115.93,119.93,113.98,"23,235,900"
30-Sep-24,115.46,117.39,114.96,117.22,111.41,"13,247,600"
27-Sep-24,113.76,116.09,113.25,115.82,110.08,"15,964,000"
26-Sep-24,111.14,113.48,111.14,112.8,107.21,"16,887,900"
25-Sep-24,116.49,117.05,114.04,114.77,109.08,"13,816,000"
24-Sep-24,117.84,118.16,116.83,117.05,111.24,"11,984,900"
23-Sep-24,115.33,117.79,115.12,117.36,111.54,"16,066,300"
20-Sep-24,115.46,115.51,114.25,115.27,109.55,"36,206,200"
19-Sep-24,116.16,117.58,115.19,116,110.25,"12,660,600"
18-Sep-24,114.11,115.63,113.81,114.58,108.9,"12,569,900"
17-Sep-24,112.32,114.37,112.12,114.18,108.52,"12,202,600"
16-Sep-24,112.05,113.09,111.69,112.71,107.12,"11,729,000"
13-Sep-24,111.47,112.47,110.93,111.15,105.64,"10,035,400"
12-Sep-24,109.9,111.33,109.76,111.23,105.71,"15,919,500"
11-Sep-24,110.78,110.95,107.77,109.72,104.28,"19,571,900"
10-Sep-24,115.1,115.4,110.17,110.82,105.32,"20,913,400"
9-Sep-24,112.87,116.15,112.66,115.01,109.31,"21,645,300"
6-Sep-24,113.59,114.18,111.73,112.64,107.05,"13,467,700"
5-Sep-24,115.07,115.28,113.07,113.17,107.56,"17,200,800"
4-Sep-24,115.29,116.15,113.98,114.06,108.4,"12,620,600"
3-Sep-24,115.84,116.09,114.04,115.47,109.74,"15,725,100"
30-Aug-24,116.79,118.02,116.29,117.94,112.09,"13,284,700"
29-Aug-24,117.2,118.79,116.35,118.13,112.27,"10,753,900"
28-Aug-24,117,117.58,116.26,116.52,110.74,"10,742,900"
27-Aug-24,118.96,119.41,117.4,117.68,111.84,"9,991,600"
26-Aug-24,117.76,118.94,116.92,118.81,112.92,"13,671,000"
23-Aug-24,115.03,116.72,115.03,116.32,110.55,"10,381,400"
22-Aug-24,113.78,115.01,113.64,114.73,109.04,"10,609,500"
21-Aug-24,115.01,115.57,113.76,113.85,108.2,"11,752,400"
20-Aug-24,118.65,118.65,114.51,114.58,108.9,"15,632,000"
19-Aug-24,118.4,120.5,118.17,118.53,112.65,"12,417,500"
16-Aug-24,117.99,118.48,117.66,118.17,112.31,"10,056,000"
15-Aug-24,0.95 Dividend,,,,,
15-Aug-24,118.25,119.63,118.12,118.73,112.84,"11,579,400"
14-Aug-24,118.1,119.9,117.63,118.95,112.15,"12,194,500"
13-Aug-24,118.28,118.51,117.5,117.86,111.12,"11,585,100"
12-Aug-24,119.55,120.17,118.02,119,112.19,"13,228,900"
9-Aug-24,117.89,119.31,117.36,118.85,112.05,"12,151,900"
8-Aug-24,116.08,118.11,115.73,117.89,111.15,"13,851,000"
7-Aug-24,115.45,117.12,115.26,115.68,109.06,"13,660,700"
6-Aug-24,114.45,115.63,113.63,114.16,107.63,"13,647,800"
5-Aug-24,115.54,116.03,113.25,114.77,108.21,"18,025,900"
2-Aug-24,115.97,118.87,115.42,116.88,110.2,"20,403,800"
1-Aug-24,118.35,119.49,116.36,116.95,110.26,"15,051,500"
31-Jul-24,119.64,119.76,118.56,118.59,111.81,"15,137,700"
30-Jul-24,116.36,118.6,116.23,118.17,111.41,"12,483,900"
29-Jul-24,117.32,117.39,115.38,116.1,109.46,"8,861,800"
26-Jul-24,116.77,118.03,116.47,117.33,110.62,"11,252,500"
25-Jul-24,115.17,118.03,114.56,117.43,110.71,"17,021,700"
24-Jul-24,113.77,115.2,113.07,115.01,108.43,"14,925,200"
23-Jul-24,114.81,115.17,113.17,113.41,106.92,"11,251,700"
22-Jul-24,115.18,115.94,114.58,115.27,108.68,"12,065,900"
19-Jul-24,118.59,118.88,115.87,116.07,109.43,"16,157,700"
18-Jul-24,117.95,119.92,117.44,118.8,112.01,"13,033,600"
17-Jul-24,116.74,118.18,116.55,117.64,110.91,"13,602,800"
16-Jul-24,114.35,116.35,113.71,116.04,109.4,"13,614,100"
15-Jul-24,114.27,116.16,113.58,115.21,108.62,"13,032,500"
12-Jul-24,113.99,114.15,112.63,113.27,106.79,"11,684,900"
11-Jul-24,111.43,113.32,110.93,113.25,106.77,"13,082,700"
10-Jul-24,110.92,111.96,110.42,111.92,105.52,"10,004,100"
9-Jul-24,111.11,112.54,110.62,110.94,104.6,"11,727,000"
8-Jul-24,112.39,113.55,111.42,112.18,105.76,"13,350,500"
5-Jul-24,114.61,114.63,112.69,113.37,106.89,"12,631,000"
3-Jul-24,114.27,115.66,114.27,114.76,108.2,"7,732,900"
2-Jul-24,115.9,115.94,113.49,114.18,107.65,"13,326,700"
1-Jul-24,115.71,116.74,114.53,114.96,108.39,"11,972,900"
28-Jun-24,115.86,116.54,114.68,115.12,108.54,"24,565,900"
27-Jun-24,114.99,114.99,114.11,114.9,108.33,"16,812,700"
26-Jun-24,114.39,114.82,113.14,114.41,107.87,"15,771,800"
25-Jun-24,114.11,114.55,113.46,114.37,107.83,"14,188,900"
24-Jun-24,111.64,114.53,111.64,114.05,107.53,"16,266,700"
21-Jun-24,111.9,112.7,110.76,110.76,104.43,"52,212,500"
20-Jun-24,109.91,112.62,109.59,111.74,105.35,"17,433,200"
18-Jun-24,109.03,110.72,108.8,109.38,103.12,"17,762,900"
